Model,Source,VideoID,Comment,Likes,PublishedAt,Clean_Text
Redmi Buds 3 Pro,YouTube,fR1lMFK4ibU,The noise cancelling mic is the best I've ever heard. Too bad about the volume control.,6,2021-08-29T13:19:42Z,the noise cancelling mic is the best i ve ever heard too bad about the volume control
Redmi Buds 3 Pro,YouTube,fR1lMFK4ibU,"Been waiting for you to make the review so much, thank you for the in depth review!",1,2021-08-29T12:45:25Z,been waiting for you to make the review so much thank you for the in depth review
Redmi Buds 3 Pro,YouTube,fR1lMFK4ibU,Once again and amazing review Mate.,1,2021-08-29T11:49:42Z,once again and amazing review mate
Redmi Buds 3 Pro,YouTube,fR1lMFK4ibU,Man the volume thing is a killer. AWESOME review PICKY ! LOL,2,2021-08-29T11:00:35Z,man the volume thing is a killer awesome review picky lol
Redmi Buds 3 Pro,YouTube,fR1lMFK4ibU,Great to see another video 👌🏻,1,2021-08-29T10:48:48Z,great to see another video
Redmi Buds 3 Pro,YouTube,fR1lMFK4ibU,"Wauw, multipoint and individual earbud use. Jabra has no excuse! Great vid",9,2021-08-29T10:22:53Z,wauw multipoint and individual earbud use jabra has no excuse great vid
Redmi Buds 3 Pro,YouTube,fR1lMFK4ibU,The mic performance seems to be pretty good. Multipoint pairing is a pretty good plus point too. Thanks for the review! Do these work well with spinfits? Had a pair of tws that didn't fit in the case properly after swapping out the bundled tips for spinfits,5,2021-08-29T10:16:19Z,the mic performance seems to be pretty good multipoint pairing is a pretty good plus point too thanks for the review do these work well with spinfits had a pair of tws that didn t fit in the case properly after swapping out the bundled tips for spinfits
Redmi Buds 3 Pro,YouTube,fR1lMFK4ibU,"Mann... i was waitin' for some of my trusted reviewers to try the Redmi Airdots 3 Pro (Buds 3 Pro), just because i wanted a budget tws with decent Transparency mode, since my Samsung Buds Pro died on me last week. 
They do have an integrated ""app"" in the latest MIUI 12.5.2 like you said, wich is nice since i have a Poco F2 Pro, if not, i think you can use the Mi AI (chinese) app in any android phone (at least on the Airdots 3 Pro).
So... at least transparency mode is quite natural, that's good; lack of volume? pfft i never listen to my buds at over 40-50% volume anyway and Balanced Sound Signature tuning, my type of earbud overall =D
Thanks for reviewing this, dude.",5,2021-08-29T10:15:44Z,mann i was waitin for some of my trusted reviewers to try the redmi airdots 3 pro buds 3 pro just because i wanted a budget tws with decent transparency mode since my samsung buds pro died on me last week they do have an integrated app in the latest miui 12 5 2 like you said wich is nice since i have a poco f2 pro if not i think you can use the mi ai chinese app in any android phone at least on the airdots 3 pro so at least transparency mode is quite natural that s good lack of volume pfft i never listen to my buds at over 40 50 volume anyway and balanced sound signature tuning my type of earbud overall d thanks for reviewing this dude
Redmi Buds 3 Pro,YouTube,fR1lMFK4ibU,Hey i like your in depth review but can you unbox and review of earfun airpro 2 newly launched buds,4,2021-08-29T09:58:32Z,hey i like your in depth review but can you unbox and review of earfun airpro 2 newly launched buds
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,My left bud isn't charging. Anything I can do to fix this?,0,2022-07-07T06:40:46Z,my left bud isn t charging anything i can do to fix this
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,I just bought these and very disappointed with the sound... Music is very medium without any bass.. Very sad,0,2022-04-20T12:44:13Z,i just bought these and very disappointed with the sound music is very medium without any bass very sad
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,What is this like compared to wf c500!,0,2022-04-09T20:53:00Z,what is this like compared to wf c500
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,This is what I have and I got a lovely pink case for it. I love the sound quality and noise cancellation. Plus the design is so chic. I recommend it for ladies. Very discrete on the ears.,0,2022-03-17T01:01:15Z,this is what i have and i got a lovely pink case for it i love the sound quality and noise cancellation plus the design is so chic i recommend it for ladies very discrete on the ears
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,"Fantastic Review like always, I wonder if The Redmi Buds 3 Pro is better than the ZMI Purpods Pro",1,2022-03-05T09:27:08Z,fantastic review like always i wonder if the redmi buds 3 pro is better than the zmi purpods pro
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,Please .... which is the better choice between Redmi Buds 3 Pro and Realme buds air 2 ???,1,2022-01-27T09:05:34Z,please which is the better choice between redmi buds 3 pro and realme buds air 2
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,"here i want to tell something that i experience, this is the best and feature rich TWS, because i bought many earbuds before like, Sony Xm3 (for me the negative is average ANC and always falloff and not somany feature and quite expensive), Sony Sp800N (Good Fit but ANC meh), Huawei Freebuds 3i (one of the best ANC if you use Double Flange Eartip but the battery life is so bad only 3hr anc active but i still love this 3i , Huawei Freebuds 4i (the only good thing is its battery life everything else is just average and i dont know why Huawei make it so big  and the tws nozzle is sooo shallow i dont why huawei thing this design, Freebuds 3i is better than 4i, Huawei Freebuds PRO (this thing that i dissapoint the most i just bought it like 3 days, and re sell it again because the ANC is getting NERF its suppose like up to -40db and with it now is like BAD its feel like u dont use anc, my cheapest wired cable earphone do better passive than this tws, and the battery life is so bad like 3i but even bad, audio meh, comfort meh, i dont recommended it Note : again Why in the hell huawei make the earbuds so big and nozzle so shallow its even barely fit in my ear, again guys dont make mistake like me, i just feel like donkey, i bought this Redmi buds 3 pro because i use Xiaomi 11T pro and wow this is the best so far i ever feel with tws all round TWS worth it so much,,, thanks for reading, cheers!",3,2022-01-19T07:05:11Z,here i want to tell something that i experience this is the best and feature rich tws because i bought many earbuds before like sony xm3 for me the negative is average anc and always falloff and not somany feature and quite expensive sony sp800n good fit but anc meh huawei freebuds 3i one of the best anc if you use double flange eartip but the battery life is so bad only 3hr anc active but i still love this 3i huawei freebuds 4i the only good thing is its battery life everything else is just average and i dont know why huawei make it so big and the tws nozzle is sooo shallow i dont why huawei thing this design freebuds 3i is better than 4i huawei freebuds pro this thing that i dissapoint the most i just bought it like 3 days and re sell it again because the anc is getting nerf its suppose like up to 40db and with it now is like bad its feel like u dont use anc my cheapest wired cable earphone do better passive than this tws and the battery life is so bad like 3i but even bad audio meh comfort meh i dont recommended it note again why in the hell huawei make the earbuds so big and nozzle so shallow its even barely fit in my ear again guys dont make mistake like me i just feel like donkey i bought this redmi buds 3 pro because i use xiaomi 11t pro and wow this is the best so far i ever feel with tws all round tws worth it so much thanks for reading cheers
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,How to charge em? Im using my phone's adapter (sony) but only once since i bought the buds. I don't want to damage them 😁,0,2022-01-01T06:51:25Z,how to charge em im using my phone s adapter sony but only once since i bought the buds i don t want to damage them
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,dont have any sound sample  .,0,2021-11-04T06:16:03Z,dont have any sound sample
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,"Hi, I just want to ask, how many charges can the charging case hold? Thank you!",0,2021-09-16T02:04:30Z,hi i just want to ask how many charges can the charging case hold thank you
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,Will the popup still work on phones in eu rom?,0,2021-08-25T09:22:03Z,will the popup still work on phones in eu rom
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,"when i connect, mine i dont see any animation or see the left/right buds battery life, did you install any software?",0,2021-08-23T15:12:26Z,when i connect mine i dont see any animation or see the left right buds battery life did you install any software
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,App for buds 3 pro?,0,2021-08-21T05:08:42Z,app for buds 3 pro
Redmi Buds 3 Pro,YouTube,ro1AixUKemc,"Great review. Please may I ask, would this be excellent for calls? I need it basically for phone calls only.",2,2021-08-18T08:19:33Z,great review please may i ask would this be excellent for calls i need it basically for phone calls only
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Ek saal baad boat ka only 1 earbud working properly. So think about it before purchase boat. #boat,0,2026-01-11T04:10:06Z,ek saal baad boat ka only 1 earbud working properly so think about it before purchase boat boat
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,I had bought 2 boat tws 5 months ago and both stopped working,0,2026-01-05T10:42:21Z,i had bought 2 boat tws 5 months ago and both stopped working
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,On apple as well,0,2025-12-26T18:45:59Z,on apple as well
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Mere paas to chu 2 ha,0,2025-12-17T16:14:32Z,mere paas to chu 2 ha
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Bro what is battery life on single charge,0,2025-12-14T02:56:09Z,bro what is battery life on single charge
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,still buy one plus,0,2025-12-14T02:24:32Z,still buy one plus
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,I'm a boat user and I've experienced the boat uses cheaper plastic. they never feel premium and have the same story with realme and from the past few months ago I've switched to OnePlus,0,2025-12-09T20:02:47Z,i m a boat user and i ve experienced the boat uses cheaper plastic they never feel premium and have the same story with realme and from the past few months ago i ve switched to oneplus
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,He's taking people for fools,0,2025-11-21T19:50:09Z,he s taking people for fools
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,The ad is so long 😂,1,2025-11-19T20:11:46Z,the ad is so long
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Oneplus nord buds 3 pro is really very good. Sound quality is crisp. Also the noise cancelation is very good. I use it every day. ❤,0,2025-11-03T22:01:42Z,oneplus nord buds 3 pro is really very good sound quality is crisp also the noise cancelation is very good i use it every day
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Boat never fit in ear,0,2025-10-31T01:56:31Z,boat never fit in ear
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Whta about realme t310 buds,0,2025-10-25T07:39:19Z,whta about realme t310 buds
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Dumbest way to promote a product,0,2025-10-22T09:38:53Z,dumbest way to promote a product
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"I have the nord one for past 3 yrs . They are miracle for me . 
I had to buy OnePlus z neckband every year but the day I bought nord earbuds I m so relieved",0,2025-10-20T18:34:07Z,i have the nord one for past 3 yrs they are miracle for me i had to buy oneplus z neckband every year but the day i bought nord earbuds i m so relieved
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Boat after 6 months 🤡,0,2025-10-14T08:10:37Z,boat after 6 months
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,I'm surprised your buds fell out of the case because mine have never fallen out of the case because It always stays shut,0,2025-10-09T10:01:37Z,i m surprised your buds fell out of the case because mine have never fallen out of the case because it always stays shut
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"I smile when i see you 
You're peculiarly cute😂",0,2025-10-05T14:27:02Z,i smile when i see you you re peculiarly cute
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Vivo tws is better than Boat,0,2025-10-04T12:21:44Z,vivo tws is better than boat
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Using oneplus one and its better than boat 
Bhai song ke naam par sirf bass bech de boat wale 🤣🤣",0,2025-10-03T18:03:29Z,using oneplus one and its better than boat bhai song ke naam par sirf bass bech de boat wale
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"I have one plus nord 3 pro this is best budget earbuds, so  this is best 😂",0,2025-10-03T12:46:16Z,i have one plus nord 3 pro this is best budget earbuds so this is best
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"I have iphone , should i buy oneplus buds ?",0,2025-10-03T02:02:44Z,i have iphone should i buy oneplus buds
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,With the level of customization you can do in hey melody app is quite great and actually better than what we can do in boat,3,2025-10-02T13:28:30Z,with the level of customization you can do in hey melody app is quite great and actually better than what we can do in boat
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Hi sir, please suggest a phone with 256 gb storage my budget is 25000-30000 and my usage will be 2-3 years - i mainly use whatsapp , instagram and facebook. with good quality software without hanging after 2-3 years",0,2025-10-02T13:09:11Z,hi sir please suggest a phone with 256 gb storage my budget is 25000 30000 and my usage will be 2 3 years i mainly use whatsapp instagram and facebook with good quality software without hanging after 2 3 years
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"I have one plus buds 4 and 3D audio works on iphone 
Its just a boat ad",0,2025-10-01T16:39:38Z,i have one plus buds 4 and 3d audio works on iphone its just a boat ad
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Realme air  7 is best . I will say day and night,0,2025-10-01T06:04:48Z,realme air 7 is best i will say day and night
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Boat is bad. I bought two boat products and they both failed within 6months. I haven't had this quality issue from name brands for years.

For comparison my sony headphones have been in function since 2019 without issue.",0,2025-10-01T01:54:42Z,boat is bad i bought two boat products and they both failed within 6months i haven t had this quality issue from name brands for years for comparison my sony headphones have been in function since 2019 without issue
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"If you buy a TWS under 5k
Never think of any other brand than OPPO if you're concerned about music quality.
Nobody comes closer to Oppo's TWS in any price range🗣️💨🔥",0,2025-10-01T00:51:46Z,if you buy a tws under 5k never think of any other brand than oppo if you re concerned about music quality nobody comes closer to oppo s tws in any price range
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Ur t-shirt is good can I have a link 😅,0,2025-09-30T11:45:18Z,ur t shirt is good can i have a link
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Broooo I just noticed something 
You and dj/music producer zedd look very similar",0,2025-09-30T10:08:51Z,broooo i just noticed something you and dj music producer zedd look very similar
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Realme air 7 better than both these,0,2025-09-30T10:03:31Z,realme air 7 better than both these
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Show me an ad without telling me it's an ad.,20,2025-09-30T04:26:55Z,show me an ad without telling me it s an ad
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Bitch i just ordered my oneplus nord buds 3 pro 🫠 before this short,0,2025-09-29T19:59:27Z,bitch i just ordered my oneplus nord buds 3 pro before this short
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Pathetic looking ear ""stem"" not buds",0,2025-09-29T19:40:25Z,pathetic looking ear stem not buds
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Is it worth buying 55 inch QLED tv or lumio arc 5 projector?,0,2025-09-29T17:13:37Z,is it worth buying 55 inch qled tv or lumio arc 5 projector
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,I have used boat and now using one plus buds 3 pro and any day nords buds is way better than boat also as time passes boats quality degrades and then they are unbearable don't go for boat get oneplus if not 3pro then get nord 3 even they will be far better than boat,0,2025-09-29T16:01:39Z,i have used boat and now using one plus buds 3 pro and any day nords buds is way better than boat also as time passes boats quality degrades and then they are unbearable don t go for boat get oneplus if not 3pro then get nord 3 even they will be far better than boat
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Oppo Enco Buds 2 is far better as per sound quality 😅,0,2025-09-29T16:01:25Z,oppo enco buds 2 is far better as per sound quality
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Adwiser. don't listen to him,nord buds 3 pro are better",0,2025-09-29T15:35:46Z,adwiser don t listen to him nord buds 3 pro are better
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Realme T130 is better compared to both,0,2025-09-29T15:31:22Z,realme t130 is better compared to both
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Man you have some personal issues with Apple 😅,0,2025-09-29T15:22:53Z,man you have some personal issues with apple
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Why no one talks about mic quality 😢,0,2025-09-29T15:13:38Z,why no one talks about mic quality
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Never buy boat it's just promotion stupid buds oneplus is far better,0,2025-09-29T15:06:08Z,never buy boat it s just promotion stupid buds oneplus is far better
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,😂😂 we all know which is best fr ....unbaised techwiser😅 well done bro,0,2025-09-29T13:53:59Z,we all know which is best fr unbaised techwiser well done bro
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Bhaiya overhead headphones please anc wala please 🙏 ❤❤,0,2025-09-29T13:33:01Z,bhaiya overhead headphones please anc wala please
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Both crap. 1k IEMa far better. Even for TWS, Oppo and Realme far superior. Avoid this Chinese product with Indian badge.",0,2025-09-29T11:56:49Z,both crap 1k iema far better even for tws oppo and realme far superior avoid this chinese product with indian badge
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Bro your doing all sponsored videos giving fake reviews better all do unsubscribe,0,2025-09-29T11:11:09Z,bro your doing all sponsored videos giving fake reviews better all do unsubscribe
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Would you guys ever talk about how terrible Boat service is?,0,2025-09-29T10:06:11Z,would you guys ever talk about how terrible boat service is
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,I do have one request to you and your team. Best balance tws under 3k,0,2025-09-29T08:56:17Z,i do have one request to you and your team best balance tws under 3k
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,didnt expect that he will give bad options DONT BUY BOAT OVER ONEPLUS,0,2025-09-29T08:03:49Z,didnt expect that he will give bad options dont buy boat over oneplus
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,You should also consider Soundcore earbuds by Anker,0,2025-09-29T07:18:37Z,you should also consider soundcore earbuds by anker
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Lol i paid 2k for boat nirvana and last week left ear buds stopped working suddenly,0,2025-09-29T06:39:45Z,lol i paid 2k for boat nirvana and last week left ear buds stopped working suddenly
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Never buy boat. Just loud sound.buy realme t310. Spatial sound option is present. Boat has non existent anc 😅. And don't start on after sales support 😅😅. Subko Gandhari banke public ka match katto 😅😅,0,2025-09-29T06:29:53Z,never buy boat just loud sound buy realme t310 spatial sound option is present boat has non existent anc and don t start on after sales support subko gandhari banke public ka match katto
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Paid sponsership,0,2025-09-29T05:19:37Z,paid sponsership
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"To anyone never buy boat. They thrive on publicity. Their build quality is cheap. Battery deteriorates way faster. Also, the call quality is worst.",0,2025-09-29T05:17:27Z,to anyone never buy boat they thrive on publicity their build quality is cheap battery deteriorates way faster also the call quality is worst
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Realme buds t310 Laughing in corner 😂😂😂,0,2025-09-29T05:04:11Z,realme buds t310 laughing in corner
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"I bought Dubstep earbuds on zepto for 450rs and they are amazing... battery lasted me for 4 to 5days with the case and sound is also very good for the price. Check that out once. sure you will be surprised 
And i bought the same bluetooth speaker (dubstep 200) for 600rs and it is also very good",0,2025-09-29T04:29:11Z,i bought dubstep earbuds on zepto for 450rs and they are amazing battery lasted me for 4 to 5days with the case and sound is also very good for the price check that out once sure you will be surprised and i bought the same bluetooth speaker dubstep 200 for 600rs and it is also very good
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,I just bought 3 pro just day before yesterday ❤ should have made this video before,0,2025-09-29T03:38:57Z,i just bought 3 pro just day before yesterday should have made this video before
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Go for soundcore by Anker better than all of this,0,2025-09-29T02:36:25Z,go for soundcore by anker better than all of this
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Sponsor are always 🎉🎉,0,2025-09-29T01:01:28Z,sponsor are always
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,For calling Oneplus is beast 🎉,0,2025-09-29T00:49:36Z,for calling oneplus is beast
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Most of the Ratings are fake,0,2025-09-28T20:05:21Z,most of the ratings are fake
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Go with oneplus even if boat gives it for 1k,0,2025-09-28T19:47:47Z,go with oneplus even if boat gives it for 1k
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,One plus is much Better cos I've used like 4 boats in 3 years but one plus has lasted for 2 years without issues inspite of going into the washing machine by mistake 😅,49,2025-09-28T19:42:09Z,one plus is much better cos i ve used like 4 boats in 3 years but one plus has lasted for 2 years without issues inspite of going into the washing machine by mistake
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,I have using one plus the bass is very clear and I think this is advertising video paid promotion,0,2025-09-28T19:41:13Z,i have using one plus the bass is very clear and i think this is advertising video paid promotion
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Oppo enco buds 2 pro 
Top tier stuff 👌🏻 🔥
No boating noises needed !!",4,2025-09-28T19:17:31Z,oppo enco buds 2 pro top tier stuff no boating noises needed
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Buy soundcore.will beat even 3k earphones for under 1k,0,2025-09-28T17:23:26Z,buy soundcore will beat even 3k earphones for under 1k
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Nord buds 3 pro has 47ms latency in gaming mode not 94,0,2025-09-28T16:40:21Z,nord buds 3 pro has 47ms latency in gaming mode not 94
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Collab video everyone know,0,2025-09-28T16:33:26Z,collab video everyone know
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Maybe I'm the only one who still uses wired earphones 😅,0,2025-09-28T16:31:14Z,maybe i m the only one who still uses wired earphones
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,I have bought realme buds aur 7 at the price of 2447 how is it??,0,2025-09-28T16:20:21Z,i have bought realme buds aur 7 at the price of 2447 how is it
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Using oneplus for year had used boat previously so upgrade and quality product.. not feature pack but amazing,1,2025-09-28T15:27:58Z,using oneplus for year had used boat previously so upgrade and quality product not feature pack but amazing
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,60 ms latency is a BIGGG hell Naw,0,2025-09-28T15:13:27Z,60 ms latency is a biggg hell naw
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Using 1+ buds 4 for some days. Good tws.,0,2025-09-28T14:55:52Z,using 1 buds 4 for some days good tws
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Guess how much money they got from Boat!,1,2025-09-28T14:55:04Z,guess how much money they got from boat
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,For 1799 soundcore R50i NC is the best tws you can think of,0,2025-09-28T14:50:30Z,for 1799 soundcore r50i nc is the best tws you can think of
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Why do I keep seeing ads despite subscribing to YT premium?! 🫤,0,2025-09-28T14:47:21Z,why do i keep seeing ads despite subscribing to yt premium
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Get Realme air 7 instead,0,2025-09-28T14:36:36Z,get realme air 7 instead
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Boult x Mustang Torq is the Best ❤
GOAT in TWS (Budget Range) 🔥
Those who know why 💀🫶",1,2025-09-28T14:33:36Z,boult x mustang torq is the best goat in tws budget range those who know why
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Bro in One plus u have to on the bass bost mode and adjust bass according to your need....it will blow your ears,0,2025-09-28T14:27:35Z,bro in one plus u have to on the bass bost mode and adjust bass according to your need it will blow your ears
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Never buy boat. After sales service is 0. My boat bud's battery life reduced significantly while being in warranty. I used to charge it once a week when it was working perfectly fine but when suddenly battery issue happened, I had to charge it once a day with same usage. The folks from service center refused to replace it because it had some scratches on the case which is bizzare reason. Never gonna buy boat. Fuck boat",0,2025-09-28T14:19:11Z,never buy boat after sales service is 0 my boat bud s battery life reduced significantly while being in warranty i used to charge it once a week when it was working perfectly fine but when suddenly battery issue happened i had to charge it once a day with same usage the folks from service center refused to replace it because it had some scratches on the case which is bizzare reason never gonna buy boat fuck boat
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Boat after 1 year 🤡😄,0,2025-09-28T14:18:39Z,boat after 1 year
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Boat sucks after 3 months
One side earbud stops working.",0,2025-09-28T14:11:35Z,boat sucks after 3 months one side earbud stops working
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Boat audio products can do everything but sound good.,9,2025-09-28T13:56:15Z,boat audio products can do everything but sound good
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Bro phone pay or g - pay from boat ???,0,2025-09-28T13:53:17Z,bro phone pay or g pay from boat
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,No one can beat oppo enco buds 2 in budget tws.,0,2025-09-28T13:45:59Z,no one can beat oppo enco buds 2 in budget tws
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Can you do a video about realme techlife studio h1,0,2025-09-28T13:41:18Z,can you do a video about realme techlife studio h1
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Don't ever think to buy boat instead of oneplus oppo realme,0,2025-09-28T13:29:54Z,don t ever think to buy boat instead of oneplus oppo realme
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Oneplus is better quality,0,2025-09-28T13:28:41Z,oneplus is better quality
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"How the OnePlus buds perform with a oppo phone, did they sync nicely with oppo device or not",0,2025-09-28T13:27:35Z,how the oneplus buds perform with a oppo phone did they sync nicely with oppo device or not
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,You forget 701 anc has in ear detection😊,0,2025-09-28T13:25:02Z,you forget 701 anc has in ear detection
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,What a advertisment i just was not able to realise till the last😂,114,2025-09-28T13:24:36Z,what a advertisment i just was not able to realise till the last
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,What about oneplus buds 3?,0,2025-09-28T13:16:44Z,what about oneplus buds 3
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"OnePlus nord buds works on any phone with Hey melody app I am using it more than 6 months it's very good

#Adwiser",0,2025-09-28T13:13:45Z,oneplus nord buds works on any phone with hey melody app i am using it more than 6 months it s very good adwiser
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Another ad from boat in few days...Adwiser is 🔥,0,2025-09-28T13:12:38Z,another ad from boat in few days adwiser is
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,Sayan wearing glasses on the blindfold got me 😂,7,2025-09-28T13:12:01Z,sayan wearing glasses on the blindfold got me
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,What do u think about moto buds+ ??????????,0,2025-09-28T13:10:27Z,what do u think about moto buds
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,OnePlus with realme air 7 compare,0,2025-09-28T13:00:12Z,oneplus with realme air 7 compare
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,There is a app named Hey melody,17,2025-09-28T12:56:40Z,there is a app named hey melody
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,It is like promotion best is oppo i am currently using it also,0,2025-09-28T12:37:50Z,it is like promotion best is oppo i am currently using it also
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"We get oneplus for 2000 and boat for 1699 with sbi cards in this sale
If you don't choose pro model you get oneplus for 1599 only",0,2025-09-28T12:27:28Z,we get oneplus for 2000 and boat for 1699 with sbi cards in this sale if you don t choose pro model you get oneplus for 1599 only
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"Got air 6 pro for 3.5k,the best deal",1,2025-09-28T12:19:44Z,got air 6 pro for 3 5k the best deal
Redmi Buds 3 Pro,YouTube,23lvxGaAqns,"I have a two year old oppo enco buds 2 (oppo and OnePlus same same) and a Boat Nirvana ION ANC. The fit and comfort is way better on the oppo, the boat is so bulky. And on the sound quality front, the oppo is always the best. I hate boat's sound signature...",0,2025-09-28T12:15:33Z,i have a two year old oppo enco buds 2 oppo and oneplus same same and a boat nirvana ion anc the fit and comfort is way better on the oppo the boat is so bulky and on the sound quality front the oppo is always the best i hate boat s sound signature
